filename,width,height,class,xmin,ymin,xmax,ymax
IMG_20211007_1610025_jpg.rf.ec67dcbd298b78c97ec88efcb243db51.jpg,128,184,Rabbit,50,43,119,179
ANMP0012_jpg.rf.dfca602417aa25638e7c926d12cd62c0.jpg,539,537,Rabbit,42,0,530,537
IMG_0075_jpg.rf.dc21d44920fced925fca91c167de3940.jpg,127,126,Hamsters,5,20,126,126
IMG_20230602_0717319_jpg.rf.d80d8bd34e01d82fc15b43e6b167a4cf.jpg,128,103,Rabbit,1,2,126,103
IMG_20230606_1720396_jpg.rf.ed39e4790e734795dfb80ff3a29fc5a8.jpg,203,302,Rabbit,1,0,200,302
IMG_20180507_1422064-2_jpg.rf.fab2040fd75b684bd329986593655668.jpg,245,208,Chinchilla,96,3,245,194
IMG_20180507_1422064-2_jpg.rf.fab2040fd75b684bd329986593655668.jpg,245,208,Chinchilla,0,64,121,208
IMG_20231004_1333396_jpg.rf.e794b3e25c8bd6f0ac4184ed7c470689.jpg,128,141,Rabbit,5,1,128,141
IMG_20231003_1544476_jpg.rf.ef3af07a40d6a6bdc731a241df7063fc.jpg,128,90,Rabbit,35,1,95,49
IMG_20231003_1544476_jpg.rf.ef3af07a40d6a6bdc731a241df7063fc.jpg,128,90,Rabbit,0,17,128,89
IMG_20230822_1122103_2_jpg.rf.e93908cbec80d034817505b5d7964abf.jpg,128,200,Rabbit,0,9,128,200
IMG_20230825_2157598_jpg.rf.f974a8071107e406ca3abe27ca45c979.jpg,127,75,Rabbit,2,6,122,73
IMG_20230820_1002018_jpg.rf.f5d2e9b03fe97d10486d4e32651740ff.jpg,127,90,Rabbit,4,16,96,88
IMG_20230820_1002018_jpg.rf.f5d2e9b03fe97d10486d4e32651740ff.jpg,127,90,Rabbit,78,16,125,88
IMG_20220329_1622534_jpg.rf.f4dceef8b2d6f869477442573627d190.jpg,240,209,Chinchilla,0,0,149,170
IMG_20220329_1622534_jpg.rf.f4dceef8b2d6f869477442573627d190.jpg,240,209,Chinchilla,107,47,240,209
IMG_20230927_1007074_jpg.rf.fc0f976d8f1ddb8faeae3b263bb5177c.jpg,254,303,Rabbit,0,1,185,270
IMG_20230927_1007074_jpg.rf.fc0f976d8f1ddb8faeae3b263bb5177c.jpg,254,303,Rabbit,174,30,246,163
IMG_20230926_1701270_2_jpg.rf.f231e5d904f891633ca595300d5488a3.jpg,139,212,Rabbit,3,0,139,194
IMG_20220329_1625027_jpg.rf.ee151488772b9843be37201f07256064.jpg,173,172,Chinchilla,7,0,173,172
IMG_20230108_1630085_jpg.rf.d626fe070e4fd95a71315b88bce474b1.jpg,145,179,Rabbit,0,3,145,87
IMG_20230108_1630085_jpg.rf.d626fe070e4fd95a71315b88bce474b1.jpg,145,179,Rabbit,0,52,141,176
IMG_20230927_1006538_jpg.rf.e3888cbcaa334ca9276de624c22015f8.jpg,235,204,Rabbit,3,0,144,195
IMG_20230927_1006538_jpg.rf.e3888cbcaa334ca9276de624c22015f8.jpg,235,204,Rabbit,131,0,233,129
IMG_20220228_1906561_jpg.rf.f83fa967d8cc944e01dbdb984058b806.jpg,260,207,Rabbit,0,0,258,205
IMG_20211015_1950539_jpg.rf.fc27cebea213b9ec2b9961895def6735.jpg,192,169,Rabbit,114,25,189,111
IMG_20211015_1950539_jpg.rf.fc27cebea213b9ec2b9961895def6735.jpg,192,169,Rabbit,2,27,141,164
IMG_20230606_1721524_jpg.rf.fc8a6a4052f8e35c8d500440a68b446b.jpg,216,264,Rabbit,3,0,210,255
IMG_20231003_1545263_jpg.rf.eeeb40dbd7e7148c13908245bc068b96.jpg,127,108,Rabbit,0,24,127,108
IMG_20231003_1545263_jpg.rf.eeeb40dbd7e7148c13908245bc068b96.jpg,127,108,Rabbit,39,16,114,62
